build_id,cpu_name,gpu_name,ram_name,storage_name,cpu_score,gpu_score,ram_gb,storage_gb,price
8c8856de-ec52-4f71-b222-7fd0dc9f4651,AMD Ryzen 5 7600,AMD RX 7600,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.75,0.65,16,500,508.0
6249f931-00dd-40e6-9c2b-934b11546d07,AMD Ryzen 5 7600,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.65,32,1000,596.0
f40f005f-5a3a-4d86-ad54-a8e2fbfcc3c3,AMD Ryzen 5 7600,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.75,0.65,32,500,556.0
78c5c127-b2b3-49da-be61-f9f02a09f2e8,AMD Ryzen 5 7600,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.8,16,1000,593.0
51379600-163f-45b8-93f2-44f2aaba2467,AMD Ryzen 5 7600,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.75,0.8,16,500,553.0
031c4b93-8179-4a9f-a363-e739eb76706f,AMD Ryzen 5 7600,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.8,32,1000,641.0
3562efe1-ba83-4925-8279-63d6234064e8,AMD Ryzen 5 7600,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.75,0.8,32,500,601.0
d2f1a2a6-2fdd-471c-9a0b-9acf16777075,AMD Ryzen 7 7700X,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.7,16,1000,593.0
1bd4967b-6503-421f-997c-2c8d1667a3ba,AMD Ryzen 7 7700X,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.85,0.7,16,500,553.0
95712f34-7583-43df-9e4a-daa0874ff679,AMD Ryzen 7 7700X,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.7,32,1000,641.0
3131366e-451e-4979-b979-b527bb8856dd,AMD Ryzen 7 7700X,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.85,0.7,32,500,601.0
9f1c2d4d-c2ba-4bfe-9449-cf1e53f2ded7,AMD Ryzen 7 7700X,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.85,16,1000,638.0
37ea6658-97e6-4532-8f60-b53e056f6b4e,AMD Ryzen 7 7700X,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.85,0.85,16,500,598.0
8aa58974-5b63-4bda-a72b-9505387c08cd,AMD Ryzen 7 7700X,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.85,32,1000,686.0
0e6290ad-399d-4856-9a35-45db02a62f95,AMD Ryzen 7 7700X,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.85,0.85,32,500,646.0
11120657-eece-4cb5-8b9c-4e84889b8708,AMD Ryzen 7 7700X,AMD RX 7600,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.65,16,1000,578.0
0957abfe-8496-423e-b8d1-d4afcd0b8ebe,AMD Ryzen 7 7700X,AMD RX 7600,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.85,0.65,16,500,538.0
b808d01b-b17d-4bb3-af59-55d8c29e930a,AMD Ryzen 7 7700X,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.65,32,1000,626.0
192ec6df-c53a-4b7c-a681-8421873877de,AMD Ryzen 7 7700X,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.85,0.65,32,500,586.0
b48c7f56-a573-4ff6-b377-9695e52ebbbf,AMD Ryzen 7 7700X,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.8,16,1000,623.0
775b842d-e985-4293-a893-eeb3e08669bf,AMD Ryzen 7 7700X,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.85,0.8,16,500,583.0
2ed3d7ac-510b-478f-8e7f-e5af125014c9,AMD Ryzen 7 7700X,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.85,0.8,32,1000,671.0
14135370-c281-4dc3-ba69-d03ab26db69e,AMD Ryzen 7 7700X,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.85,0.8,32,500,631.0
